Case,Symbol,K_swing,N_bos,LookbackInternal,M_retest,EqTol,BOSBufferPoints,UseKillzones,UseRoundNumber,UseVSA,RNDelta,L_percentile,RiskPerTradePct,SL_BufferUSD,TP1_R,TP2_R,BE_Activate_R,PartialClosePct,TimeStopMinutes,MinProgressR,MaxSpreadUSD,MaxOpenPositions,UsePendingRetest,RetestOffsetUSD,PendingExpirySec,UseTrailing,TrailMode,TrailATRPeriod,TrailATRMult,TrailStepUSD,TrailStartRR,UsePyramid,MaxAdds,AddSpacingUSD,AddSizeFactor,CooldownSec
30101,BTCUSD,50,7,12,2,2.1*pip,173339.96*pipPoints,false,true,false,3.07*pip,140,0.35,58.59*pip,2.2,4.0,0.8,40,10,0.5,0.0,3,true,0.88*pip,90,true,1,14,1.2,0.0,1.2,false,0,4.0*pip,0.6,60
30102,ETHUSD,60,6,12,3,2.71*pip,0.61*pipPoints,false,true,false,3.56*pip,130,0.35,6.32*pip,3.0,6.0,1.2,50,10,1.0,0.0,4,true,0.86*pip,90,true,2,14,0.0,0.3,0.8,false,0,4.0*pip,0.6,30
30103,XAUUSD,50,5,12,5,2.04*pip,81469.31*pipPoints,true,true,false,3.71*pip,150,0.6,4.71*pip,0.9,2.2,1.0,50,0,1.0,0.0,1,true,3.51*pip,30,false,0,14,0.0,0.0,1.0,true,1,4.44*pip,0.6,30
30104,EURUSD,60,6,12,4,1.41*pip,1.8*pipPoints,false,true,false,2.99*pip,120,0.25,5.54*pip,2.2,4.2,0.8,40,15,0.5,0.0,2,false,0.74*pip,45,false,0,14,0.0,0.0,1.0,true,1,2.54*pip,0.6,45
30105,GBPUSD,50,5,12,3,1.92*pip,2.16*pipPoints,true,true,false,3.31*pip,150,0.4,3.65*pip,1.4,3.0,1.0,40,10,0.8,0.0,2,true,0.82*pip,45,true,1,14,1.6,0.0,0.8,false,0,4.0*pip,0.6,60
30106,USDJPY,60,6,12,2,1.34*pip,89592.45*pipPoints,true,true,false,2.99*pip,150,0.75,84.59*pip,0.9,2.2,1.0,30,5,1.0,0.0,2,false,0.67*pip,90,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,30
30107,BTCUSD,60,6,12,2,1.31*pip,97196.47*pipPoints,false,true,false,3.31*pip,150,0.45,5.83*pip,1.3,2.8,0.8,50,15,1.0,0.0,2,false,0.73*pip,60,true,1,0,1.6,0.0,1.2,false,0,4.0*pip,0.6,30
30108,ETHUSD,65,5,16,3,1.42*pip,0.5*pipPoints,false,true,false,3.24*pip,150,0.5,72.73*pip,1.2,2.0,0.8,50,10,0.8,0.0,3,true,0.87*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
30109,XAUUSD,55,5,12,3,1.39*pip,0.44*pipPoints,false,true,false,4.04*pip,150,0.4,4.96*pip,2.2,4.0,1.0,30,0,0.5,0.0,3,false,0.41*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,30
30110,EURUSD,60,3,12,2,1.4*pip,64822.94*pipPoints,false,true,false,2.61*pip,150,0.5,7.91*pip,1.4,3.0,1.2,30,0,1.0,0.0,3,true,0.98*pip,60,false,0,14,0.0,0.0,1.2,true,1,4.58*pip,0.6,0
30111,GBPUSD,50,6,20,4,1.41*pip,1.65*pipPoints,true,true,false,2.8*pip,130,0.2,5.71*pip,2.0,3.8,1.2,30,15,0.8,0.0,1,false,0.77*pip,90,false,0,14,0.0,0.0,1.0,true,2,4.81*pip,0.6,30
30112,USDJPY,50,5,14,2,1.78*pip,119575.33*pipPoints,true,true,false,2.95*pip,150,0.75,6.08*pip,1.6,3.2,1.2,40,0,0.8,0.0,1,true,0.85*pip,30,false,0,14,0.0,0.0,1.0,true,2,3.27*pip,0.6,0
30113,BTCUSD,65,3,12,4,2.04*pip,2.22*pipPoints,false,true,false,3.1*pip,150,0.4,90.84*pip,1.2,2.0,0.8,50,0,0.5,0.0,3,true,3.6*pip,30,false,0,14,0.0,0.0,0.8,true,2,3.95*pip,0.5,0
30114,ETHUSD,45,6,12,3,1.9*pip,2.31*pipPoints,false,false,false,4.23*pip,150,0.25,6.87*pip,1.2,2.5,1.0,30,15,0.5,0.0,1,true,0.84*pip,45,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,45
30115,XAUUSD,65,5,14,3,1.63*pip,187873.28*pipPoints,false,true,false,3.08*pip,130,0.7,99.22*pip,2.2,4.0,0.8,40,5,1.0,0.0,2,true,2.53*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,60
30116,EURUSD,50,6,12,3,1.49*pip,0.56*pipPoints,true,true,false,3.3*pip,150,1.0,4.35*pip,1.8,3.6,1.0,40,15,0.8,0.0,2,true,0.63*pip,30,false,0,14,0.0,0.0,0.8,true,2,4.95*pip,0.5,60
30117,GBPUSD,55,5,12,3,2.17*pip,127798.34*pipPoints,false,true,false,3.65*pip,150,0.45,6.77*pip,2.2,4.2,1.0,30,10,1.0,0.0,1,true,0.54*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,60
30118,USDJPY,55,7,12,4,1.59*pip,2.05*pipPoints,true,true,false,2.02*pip,150,0.7,79.58*pip,2.0,3.8,1.0,50,10,0.8,0.0,1,true,0.53*pip,30,true,2,14,0.0,0.03,1.2,false,0,4.0*pip,0.6,30
30119,BTCUSD,50,6,12,3,1.67*pip,171650.26*pipPoints,false,true,false,4.67*pip,150,0.3,4.73*pip,9.9,2.0,1.0,30,10,0.8,0.0,1,false,0.44*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,15
30120,ETHUSD,45,5,12,2,1.14*pip,88918.8*pipPoints,false,true,false,2.39*pip,150,0.7,7.16*pip,9.9,2.0,1.2,40,10,0.5,0.0,4,true,0.31*pip,90,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,0
30121,XAUUSD,50,6,12,2,1.68*pip,1.08*pipPoints,false,true,false,3.89*pip,150,0.8,6.18*pip,1.3,2.8,1.2,40,10,0.5,0.0,1,false,0.38*pip,90,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,60
30122,EURUSD,65,3,12,3,1.39*pip,0.9*pipPoints,true,true,false,2.27*pip,150,0.45,4.72*pip,2.0,4.0,1.0,50,5,0.8,0.0,1,false,0.44*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,45
30123,GBPUSD,60,7,12,3,1.19*pip,88524.61*pipPoints,true,true,false,2.54*pip,150,0.5,4.87*pip,1.8,3.6,0.8,50,15,0.5,0.0,1,true,0.83*pip,60,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,60
30124,USDJPY,70,9,12,3,1.96*pip,2.07*pipPoints,false,true,false,2.73*pip,150,0.35,6.22*pip,1.0,2.0,1.0,40,5,0.5,0.0,1,true,0.36*pip,60,true,2,14,0.0,0.025,1.2,false,0,4.0*pip,0.6,15
30125,BTCUSD,50,6,12,2,1.38*pip,85536.86*pipPoints,false,true,false,2.32*pip,150,0.6,6.13*pip,1.3,2.8,1.0,30,0,1.0,0.0,2,true,0.55*pip,45,false,0,14,0.0,0.0,1.0,true,1,4.26*pip,0.6,0
30126,ETHUSD,70,6,12,4,1.63*pip,106640.98*pipPoints,false,true,false,3.27*pip,160,0.3,16.75*pip,2.0,4.0,0.8,50,10,1.0,0.0,3,true,0.63*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
30127,XAUUSD,80,5,12,2,1.67*pip,2.29*pipPoints,false,true,false,3.22*pip,150,0.3,7.45*pip,1.2,2.4,1.2,50,0,0.8,0.0,3,true,0.82*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,60
30128,EURUSD,45,6,12,3,2.73*pip,2.27*pipPoints,true,true,false,5.34*pip,140,0.6,5.58*pip,3.0,6.0,0.8,50,15,1.0,0.0,3,true,0.67*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,60
30129,GBPUSD,60,5,12,5,1.55*pip,0.54*pipPoints,true,false,false,2.51*pip,150,0.6,6.67*pip,1.3,2.8,0.8,50,5,0.5,0.0,3,false,0.67*pip,90,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,60
30130,USDJPY,40,6,12,3,2.04*pip,1.09*pipPoints,false,false,false,2.18*pip,150,0.8,6.05*pip,1.4,3.0,1.2,50,10,0.5,0.0,1,true,0.69*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,30
30131,BTCUSD,50,5,12,3,1.95*pip,168744.48*pipPoints,false,true,false,2.59*pip,130,0.7,5.92*pip,1.5,3.0,1.0,40,10,0.5,0.0,2,false,0.65*pip,30,false,0,14,0.0,0.0,1.2,true,2,3.99*pip,0.5,0
30132,ETHUSD,50,5,12,3,1.92*pip,0.88*pipPoints,false,false,false,3.13*pip,140,0.35,6.3*pip,1.5,3.0,1.2,50,0,0.8,0.0,4,true,0.73*pip,90,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,30
30133,XAUUSD,50,6,12,3,1.96*pip,2.38*pipPoints,false,true,false,3.48*pip,150,0.4,6.38*pip,1.5,2.0,1.2,40,5,0.5,0.0,3,false,0.69*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,45
30134,EURUSD,50,6,12,3,1.75*pip,185306.2*pipPoints,false,true,false,2.59*pip,150,1.0,5.91*pip,1.4,3.0,1.0,40,0,0.5,0.0,2,false,0.5*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,30
30135,GBPUSD,45,9,12,3,1.46*pip,84353.83*pipPoints,false,true,false,2.41*pip,150,0.75,73.5*pip,1.3,2.8,1.0,30,10,0.8,0.0,2,true,0.86*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,15
30136,USDJPY,55,5,12,3,1.59*pip,1.94*pipPoints,false,true,false,3.17*pip,130,1.0,77.07*pip,1.6,3.2,1.0,50,15,0.5,0.0,3,false,0.7*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,15
30137,BTCUSD,50,5,12,2,2.1*pip,1.16*pipPoints,false,true,false,3.23*pip,150,0.2,5.47*pip,1.0,2.4,0.8,50,15,0.5,0.0,3,true,1.03*pip,60,false,0,14,0.0,0.0,1.0,true,2,3.21*pip,0.5,0
30138,ETHUSD,60,6,12,5,2.08*pip,249032.15*pipPoints,false,true,false,3.28*pip,150,0.7,6.09*pip,1.2,2.4,1.0,40,0,0.5,0.0,2,false,0.58*pip,90,true,1,14,2.0,0.0,1.0,false,0,4.0*pip,0.6,45
30139,XAUUSD,60,5,12,4,2.44*pip,0.59*pipPoints,false,true,false,2.36*pip,150,0.7,6.96*pip,1.2,2.4,1.0,50,5,0.8,0.0,2,false,0.64*pip,45,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,45
30140,EURUSD,55,7,10,2,2.22*pip,0.49*pipPoints,true,true,false,3.49*pip,150,0.5,6.67*pip,0.9,2.2,0.8,50,10,0.5,0.0,3,false,0.75*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,15
30141,GBPUSD,60,3,12,2,1.49*pip,2.11*pipPoints,false,true,false,4.34*pip,150,0.4,89.36*pip,1.8,3.5,1.2,40,5,0.8,0.0,1,true,0.65*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,30
30142,USDJPY,40,5,12,3,1.42*pip,208155.64*pipPoints,false,true,false,7.96*pip,130,0.45,5.27*pip,2.2,4.2,1.2,30,15,1.0,0.0,1,false,0.76*pip,45,true,2,14,0.0,0.05,1.2,false,0,4.0*pip,0.6,45
30143,BTCUSD,60,7,12,3,1.85*pip,2.09*pipPoints,false,true,false,3.05*pip,150,0.7,6.38*pip,1.4,2.0,1.0,30,10,0.5,0.0,4,true,0.25*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,0
30144,ETHUSD,65,6,10,2,2.02*pip,2.15*pipPoints,false,true,false,2.7*pip,150,0.25,20.94*pip,1.5,2.0,1.0,30,10,0.5,0.0,2,false,3.32*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,30
30145,XAUUSD,55,6,14,3,2.25*pip,1.64*pipPoints,true,true,false,2.48*pip,150,0.3,75.61*pip,1.2,2.0,0.8,40,0,1.0,0.0,2,false,0.86*pip,60,true,2,14,0.0,1.0,1.0,false,0,4.0*pip,0.6,15
30146,EURUSD,50,7,12,2,1.54*pip,0.95*pipPoints,true,true,false,2.64*pip,130,0.6,84.08*pip,1.8,3.6,1.2,50,15,1.0,0.0,3,false,0.87*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,15
30147,GBPUSD,60,9,12,4,1.99*pip,90976.47*pipPoints,true,true,false,2.63*pip,150,0.5,5.52*pip,1.8,3.6,0.8,30,0,1.0,0.0,2,false,0.35*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
30148,USDJPY,50,5,12,3,1.58*pip,2.13*pipPoints,true,true,false,3.4*pip,150,0.7,5.4*pip,1.8,3.5,1.0,40,10,0.5,0.0,3,false,0.82*pip,60,false,0,14,0.0,0.0,1.0,true,1,4.35*pip,0.7,0
30149,BTCUSD,60,6,12,4,1.8*pip,1.56*pipPoints,false,false,false,4.03*pip,150,0.2,6.08*pip,1.8,3.6,1.2,50,5,1.0,0.0,3,true,0.56*pip,30,false,0,14,0.0,0.0,0.8,true,2,4.83*pip,0.5,30
30150,ETHUSD,55,6,12,3,1.66*pip,0.4*pipPoints,false,true,false,2.77*pip,150,0.3,6.19*pip,1.5,3.0,1.2,30,0,0.5,0.0,2,false,0.31*pip,90,false,0,14,0.0,0.0,1.2,true,2,2.5*pip,0.6,30
30151,XAUUSD,55,7,12,4,0.95*pip,0.56*pipPoints,false,true,false,8.52*pip,150,0.6,5.16*pip,1.0,2.4,0.8,50,15,0.8,0.0,1,true,2.39*pip,90,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,0
30152,EURUSD,45,6,12,5,1.37*pip,0.55*pipPoints,false,true,false,2.24*pip,130,0.7,6.48*pip,1.5,2.0,0.8,50,5,1.0,0.0,2,false,3.69*pip,45,true,1,14,1.6,0.0,1.0,false,0,4.0*pip,0.6,0
30153,GBPUSD,40,6,12,2,2.38*pip,1.69*pipPoints,true,true,false,3.49*pip,150,0.25,5.37*pip,1.5,3.0,1.0,30,0,0.5,0.0,2,false,0.43*pip,60,true,2,14,0.0,0.00035,1.0,false,0,4.0*pip,0.6,60
30154,USDJPY,45,6,18,4,2.29*pip,1.52*pipPoints,true,true,false,2.73*pip,150,0.5,5.95*pip,2.0,3.8,1.2,50,5,0.5,0.0,1,false,0.7*pip,45,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,15
30155,BTCUSD,50,6,12,4,1.85*pip,1.24*pipPoints,false,true,false,2.26*pip,150,0.45,5.19*pip,1.4,2.0,0.8,30,15,0.8,0.0,2,true,0.63*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
30156,ETHUSD,50,6,12,3,1.49*pip,0.89*pipPoints,false,true,false,2.86*pip,150,0.45,5.69*pip,3.0,6.0,1.0,30,5,0.5,0.0,1,false,2.3*pip,30,true,1,14,1.4,0.0,1.0,false,0,4.0*pip,0.6,30
30157,XAUUSD,60,5,12,3,1.13*pip,2.21*pipPoints,false,true,false,3.37*pip,150,0.35,5.98*pip,1.2,2.0,0.8,30,5,1.0,0.0,1,true,0.47*pip,45,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
30158,EURUSD,50,5,12,3,1.46*pip,1.86*pipPoints,false,true,false,2.67*pip,150,1.0,6.56*pip,1.8,3.5,0.8,30,10,0.8,0.0,2,false,0.71*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,0
30159,GBPUSD,60,6,12,3,1.87*pip,0.54*pipPoints,false,false,false,2.76*pip,150,0.5,3.93*pip,0.9,2.2,1.2,40,5,1.0,0.0,1,true,0.37*pip,90,true,1,14,1.6,0.0,1.0,false,0,4.0*pip,0.6,45
30160,USDJPY,60,5,12,3,1.45*pip,96758.02*pipPoints,false,true,false,2.62*pip,150,0.45,6.56*pip,1.0,2.0,0.8,50,10,0.5,0.0,1,false,0.63*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,30
30161,BTCUSD,50,6,12,4,1.69*pip,0.93*pipPoints,false,true,false,2.41*pip,150,0.7,4.3*pip,2.0,3.8,1.0,30,15,1.0,0.0,3,false,0.93*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,30
30162,ETHUSD,45,6,12,2,1.86*pip,2.16*pipPoints,false,true,false,5.59*pip,140,0.7,6.11*pip,0.9,2.2,1.2,50,5,0.8,0.0,1,false,0.69*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,30
30163,XAUUSD,45,9,14,2,1.38*pip,0.59*pipPoints,false,true,false,3.38*pip,130,0.8,3.75*pip,1.0,2.4,0.8,40,10,0.5,0.0,2,false,0.63*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,45
30164,EURUSD,35,7,12,3,1.34*pip,0.51*pipPoints,true,true,false,2.43*pip,150,0.35,8.25*pip,1.4,2.0,0.8,50,15,0.5,0.0,1,true,4.97*pip,30,true,1,14,1.2,0.0,1.2,false,0,4.0*pip,0.6,60
30165,GBPUSD,60,7,12,3,1.32*pip,210515.25*pipPoints,false,true,false,3.87*pip,150,0.8,4.98*pip,1.2,2.4,1.2,30,0,0.5,0.0,1,false,3.28*pip,45,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,30
30166,USDJPY,50,7,10,3,1.34*pip,109116.67*pipPoints,true,true,false,2.7*pip,150,0.6,7.42*pip,1.2,2.0,1.0,50,5,0.5,0.0,1,false,0.59*pip,90,true,2,14,0.0,0.035,0.8,false,0,4.0*pip,0.6,0
30167,BTCUSD,55,6,12,3,1.01*pip,0.58*pipPoints,false,true,false,3.24*pip,150,0.7,6.47*pip,2.2,4.0,1.0,30,0,1.0,0.0,3,false,0.69*pip,60,false,0,14,0.0,0.0,1.0,true,2,4.57*pip,0.5,60
30168,ETHUSD,50,5,12,3,1.06*pip,173297.04*pipPoints,false,true,false,3.15*pip,150,0.3,5.43*pip,1.0,2.0,1.2,40,0,1.0,0.0,3,true,0.72*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,15
30169,XAUUSD,50,7,12,3,2.26*pip,236506.3*pipPoints,false,true,false,4.51*pip,150,0.75,5.97*pip,1.4,2.0,1.0,30,0,0.5,0.0,1,true,0.82*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,60
30170,EURUSD,60,6,12,5,0.94*pip,1.1*pipPoints,true,true,false,2.82*pip,150,0.35,6.33*pip,1.0,2.4,1.2,40,15,1.0,0.0,1,false,0.73*pip,90,false,0,14,0.0,0.0,0.8,true,2,4.52*pip,0.7,0
30171,GBPUSD,55,5,22,4,2.22*pip,168732.16*pipPoints,false,true,false,4.24*pip,150,0.5,6.48*pip,0.9,2.2,0.8,40,10,1.0,0.0,3,true,0.32*pip,30,false,0,14,0.0,0.0,1.2,true,1,3.9*pip,0.5,60
30172,USDJPY,65,6,12,2,2.26*pip,2.07*pipPoints,true,true,false,3.75*pip,150,0.2,5.95*pip,1.5,2.0,1.2,30,5,0.5,0.0,2,true,0.57*pip,30,true,2,14,0.0,0.035,0.8,false,0,4.0*pip,0.6,60
30173,BTCUSD,50,6,12,4,1.07*pip,2.49*pipPoints,false,true,false,3.66*pip,150,0.5,4.31*pip,1.0,2.0,0.8,50,5,0.8,0.0,1,true,0.42*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,45
30174,ETHUSD,65,7,12,2,2.0*pip,2.36*pipPoints,false,true,false,3.29*pip,130,0.25,4.72*pip,1.6,3.2,1.2,40,15,0.8,0.0,2,false,0.39*pip,30,true,1,0,2.0,0.0,0.8,false,0,4.0*pip,0.6,0
30175,XAUUSD,50,6,18,4,1.55*pip,100549.04*pipPoints,true,true,false,2.41*pip,150,0.6,5.67*pip,1.2,2.5,0.8,50,0,0.5,0.0,1,false,0.92*pip,60,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,45
30176,EURUSD,50,6,10,2,1.9*pip,0.54*pipPoints,true,true,false,3.58*pip,150,0.7,4.63*pip,1.5,3.0,1.0,50,0,0.5,0.0,2,false,0.55*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,30
30177,GBPUSD,45,6,12,2,1.51*pip,1.79*pipPoints,false,false,false,5.46*pip,150,0.75,10.35*pip,2.2,4.2,0.8,50,15,0.5,0.0,1,true,3.28*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,30
30178,USDJPY,55,6,12,3,1.52*pip,1.77*pipPoints,true,true,false,3.98*pip,150,0.35,4.69*pip,0.9,2.2,1.0,50,5,0.5,0.0,1,false,2.32*pip,60,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,0
30179,BTCUSD,50,6,12,3,1.53*pip,148236.35*pipPoints,false,true,false,2.42*pip,120,0.35,5.46*pip,0.9,2.2,0.8,30,5,0.5,0.0,2,false,0.48*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
30180,ETHUSD,55,6,12,3,1.39*pip,1.68*pipPoints,false,true,false,2.55*pip,130,0.25,94.56*pip,1.2,2.0,0.8,30,10,0.8,0.0,4,true,2.55*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
30181,XAUUSD,70,7,12,3,1.46*pip,1.03*pipPoints,true,true,false,3.23*pip,160,0.25,6.6*pip,1.6,3.2,1.0,30,0,0.8,0.0,3,true,0.85*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,60
30182,EURUSD,65,6,12,3,1.86*pip,2.74*pipPoints,false,true,false,2.69*pip,150,0.5,6.24*pip,0.9,2.2,1.0,50,15,0.8,0.0,3,false,0.62*pip,60,true,2,14,0.0,0.00035,1.0,false,0,4.0*pip,0.6,30
30183,GBPUSD,55,6,12,2,1.87*pip,1.24*pipPoints,true,true,false,2.21*pip,120,1.0,100.41*pip,2.2,4.2,1.0,40,5,1.0,0.0,1,false,0.32*pip,45,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,30
30184,USDJPY,45,6,12,6,1.25*pip,180820.87*pipPoints,true,false,false,5.58*pip,120,1.0,6.79*pip,1.6,3.2,0.8,50,15,0.8,0.0,2,false,0.67*pip,45,true,1,0,1.4,0.0,1.0,false,0,4.0*pip,0.6,30
30185,BTCUSD,45,4,12,3,2.19*pip,36729.01*pipPoints,false,true,false,3.26*pip,150,0.25,5.28*pip,3.0,6.0,1.0,40,10,0.5,0.0,2,true,3.07*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,45
30186,ETHUSD,35,5,12,4,1.53*pip,1.58*pipPoints,false,true,false,5.49*pip,150,0.3,6.89*pip,3.0,6.0,1.2,40,15,0.8,0.0,3,false,0.74*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
30187,XAUUSD,55,5,12,3,1.28*pip,1.83*pipPoints,false,true,false,2.49*pip,150,1.0,20.56*pip,1.8,3.5,1.2,40,10,1.0,0.0,1,false,0.51*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
30188,EURUSD,55,6,12,3,2.43*pip,1.0*pipPoints,true,true,false,2.45*pip,150,0.5,6.19*pip,0.9,2.0,1.2,40,0,1.0,0.0,3,true,0.55*pip,45,true,1,21,2.0,0.0,0.8,false,0,4.0*pip,0.6,45
30189,GBPUSD,60,8,12,5,2.14*pip,1.63*pipPoints,true,true,false,3.15*pip,150,0.3,5.53*pip,1.5,3.0,1.2,30,5,1.0,0.0,2,true,0.72*pip,90,false,0,14,0.0,0.0,1.0,true,1,4.24*pip,0.7,0
30190,USDJPY,55,6,22,2,1.75*pip,128904.0*pipPoints,false,false,false,2.68*pip,150,0.45,4.57*pip,1.2,2.0,1.2,40,15,0.5,0.0,3,false,0.32*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,15
30191,BTCUSD,70,5,12,3,1.91*pip,0.53*pipPoints,false,true,false,2.09*pip,150,0.25,4.53*pip,1.4,2.0,1.2,50,10,1.0,0.0,3,true,0.72*pip,60,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,60
30192,ETHUSD,60,6,12,2,1.84*pip,0.62*pipPoints,false,true,false,1.81*pip,150,0.7,4.36*pip,1.8,3.5,1.0,50,5,0.8,0.0,4,true,0.37*pip,45,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,0
30193,XAUUSD,65,6,12,3,2.19*pip,1.08*pipPoints,true,true,false,3.25*pip,150,0.75,5.86*pip,1.6,3.2,1.2,40,15,0.8,0.0,2,true,0.46*pip,45,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,30
30194,EURUSD,60,6,12,2,1.76*pip,0.86*pipPoints,true,true,false,6.87*pip,150,0.4,4.1*pip,1.0,2.4,0.8,30,15,0.5,0.0,1,false,0.54*pip,30,true,2,14,0.0,0.001,1.2,true,2,4.1*pip,0.6,0
30195,GBPUSD,45,6,12,4,1.87*pip,1.95*pipPoints,false,true,false,2.33*pip,150,0.75,4.13*pip,2.0,3.8,0.8,40,5,1.0,0.0,2,false,0.65*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,15
30196,USDJPY,50,7,12,4,1.21*pip,2.44*pipPoints,true,true,false,2.77*pip,130,0.75,5.88*pip,1.0,2.0,1.2,40,0,0.8,0.0,1,true,5.2*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,60
30197,BTCUSD,45,5,12,3,1.44*pip,2.32*pipPoints,false,true,false,3.04*pip,150,0.2,4.85*pip,2.0,4.0,1.0,30,5,1.0,0.0,1,true,0.76*pip,30,true,1,0,1.2,0.0,1.2,false,0,4.0*pip,0.6,15
30198,ETHUSD,50,6,12,3,1.81*pip,156648.9*pipPoints,false,false,false,2.02*pip,130,0.25,15.53*pip,0.9,2.0,1.0,50,10,1.0,0.0,2,false,0.3*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
30199,XAUUSD,50,5,12,4,1.57*pip,0.52*pipPoints,false,true,false,2.54*pip,150,1.0,6.81*pip,2.2,4.2,1.0,50,10,1.0,0.0,1,true,0.61*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,30
30200,EURUSD,50,6,12,6,1.67*pip,89673.09*pipPoints,true,true,false,3.3*pip,150,0.4,4.36*pip,1.6,3.2,1.2,30,15,0.8,0.0,3,false,0.7*pip,45,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,0
30201,GBPUSD,60,5,12,5,1.97*pip,2.34*pipPoints,true,true,false,2.51*pip,150,0.3,5.47*pip,1.3,2.8,0.8,50,15,0.8,0.0,1,false,0.95*pip,30,false,0,14,0.0,0.0,1.0,true,2,4.11*pip,0.6,15
30202,USDJPY,50,5,12,3,1.9*pip,1.59*pipPoints,true,true,false,2.8*pip,140,0.75,6.59*pip,2.2,4.2,0.8,40,0,0.5,0.0,1,true,0.67*pip,90,true,2,14,0.0,0.05,1.2,true,1,4.88*pip,0.6,15
30203,BTCUSD,50,6,10,3,1.77*pip,0.62*pipPoints,false,false,false,2.57*pip,120,0.3,5.74*pip,1.5,2.0,0.8,50,15,1.0,0.0,4,true,0.43*pip,90,true,1,14,2.0,0.0,0.8,false,0,4.0*pip,0.6,45
